This file was created using the 202512 CRSP database.
It contains value- and equal-weighted returns for 49 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
197308,     18,    116,     28,     25,     11,     76,     46,     71,    161,    116,     32,     48,     56,     98,     44,     96,    232,     71,     98,     25,    208,     56,    109,     36,     13,      9,     14,     34,      8,    157,    183,     45,     53,    215,     88,      7,    190,     82,     48,     55,    121,    154,    310,     94,    141,    149,     88,    312,    704
197309,     18,    114,     28,     25,     11,     76,     46,     68,    160,    116,     32,     48,     56,     98,     44,     96,    230,     69,     98,     24,    208,     55,    108,     35,     13,      9,     14,     33,      8,    156,    183,     45,     53,    211,     88,      7,    189,     82,     47,     55,    120,    152,    308,     91,    141,    147,     87,    309,    701
197310,     18,    113,     28,     25,     11,     76,     45,     66,    159,    116,     30,     48,     55,     98,     44,     96,    229,     68,     98,     24,    207,     55,    108,     35,     13,      9,     14,     33,      8,    156,    183,     45,     52,    209,     87,      7,    187,     82,     47,     54,    120,    151,    305,     91,    140,    146,     87,    308,    701
197311,     18,    113,     28,     25,     11,     76,     45,     66,    157,    116,     30,     48,     55,     98,     43,     96,    227,     67,     98,     24,    206,     55,    108,     35,     13,      9,     14,     33,      8,    156,    183,     45,     51,    207,     86,      7,    186,     81,     47,     54,    120,    147,    304,     90,    137,    146,     87,    307,    701
197312,     18,    113,     28,     25,     11,     74,     43,     66,    153,    116,     30,     48,     55,     97,     43,     94,    224,     65,     98,     24,    202,     54,    105,     35,     13,      9,     14,     33,      8,    154,    183,     45,     51,    207,     83,      7,    182,     81,     46,     53,    119,    146,    300,     88,    136,    144,     81,    303,    695
197401,     18,    113,     27,     24,     11,     74,     42,     66,    152,    115,     28,     48,     54,     97,     43,     88,    221,     63,     98,     24,    199,     53,    104,     35,     13,      9,     14,     33,      8,    152,    183,     44,     50,    201,     82,      7,    182,     81,     46,     53,    119,    144,    299,     85,    134,    143,     77,    300,    689
197402,     18,    112,     27,     24,     11,     74,     42,     66,    152,    114,     28,     47,     53,     97,     43,     87,    219,     62,     97,     24,    199,     53,    104,     35,     13,      9,     14,     33,      8,    152,    183,     44,     46,    197,     81,      7,    182,     81,     46,     53,    118,    143,    299,     85,    133,    141,     75,    300,    689
197403,     18,    112,     27,     24,     11,     74,     42,     65,    151,    113,     28,     47,     53,     97,     43,     87,    219,     60,     95,     24,    199,     52,    104,     35,     13,      9,     14,     33,      8,    152,    183,     44,     45,    196,     80,      7,    182,     81,     46,     53,    118,    143,    298,     84,    133,    141,     74,    299,    688
197404,     18,    112,     27,     24,     11,     74,     41,     65,    151,    112,     28,     47,     53,     97,     43,     87,    219,     59,     95,     24,    199,     52,    104,     35,     13,      9,     14,     33,      8,    151,    183,     43,     45,    195,     79,      7,    179,     81,     46,     53,    118,    143,    297,     84,    132,    140,     73,    297,    685
197405,     18,    111,     27,     24,     11,     72,     41,     65,    151,    111,     28,     46,     53,     97,     42,     86,    218,     58,     94,     24,    199,     52,    104,     35,     13,      9,     14,     33,      8,    149,    183,     43,     45,    195,     78,      7,    177,     81,     46,     53,    117,    143,    295,     84,    132,    140,     73,    297,    684
197406,     18,    111,     27,     24,     11,     69,     41,     65,    150,    108,     28,     46,     51,     96,     42,     84,    218,     57,     93,     24,    196,     52,    104,     35,     13,      9,     14,     33,      8,    149,    182,     43,     44,    192,     78,      6,    177,     81,     46,     52,    117,    142,    293,     83,    130,    140,     71,    295,    684
197407,     20,    112,     28,     22,     11,     67,     41,     65,    146,    105,     29,     49,     53,     95,     43,     83,    217,     50,     92,     23,    196,     53,     98,     33,     13,      9,     15,     34,     10,    159,    185,     43,     46,    188,     77,      7,    171,     82,     49,     53,    117,    142,    285,     80,    130,    143,     69,    305,    630
197408,     20,    112,     28,     22,     11,     67,     41,     65,    145,    105,     29,     48,     53,     95,     43,     83,    217,     50,     92,     23,    196,     52,     98,     33,     13,      8,     15,     33,     10,    158,    184,     43,     46,    187,     77,      7,    171,     81,     49,     53,    117,    142,    283,     79,    127,    142,     69,    304,    627
197409,     19,    112,     28,     22,     11,     67,     40,     64,    145,    104,     28,     48,     53,     95,     43,     82,    216,     50,     91,     23,    195,     50,     97,     33,     13,      8,     15,     33,     10,    156,    184,     43,     46,    186,     74,      7,    171,     80,     49,     53,    117,    141,    283,     77,    126,    142,     67,    302,    624
197410,     19,    109,     28,     22,     11,     65,     40,     64,    144,    103,     28,     48,     53,     95,     43,     82,    214,     49,     91,     23,    195,     49,     95,     33,     13,      8,     15,     33,     10,    156,    184,     42,     46,    186,     74,      6,    169,     80,     49,     53,    117,    141,    281,     75,    126,    142,     67,    302,    623
197411,     19,    108,     28,     22,     11,     64,     40,     64,    143,    102,     28,     48,     53,     95,     43,     82,    213,     49,     91,     23,    194,     49,     92,     33,     13,      8,     15,     33,     10,    156,    184,     42,     44,    181,     72,      6,    169,     80,     49,     53,    116,    141,    279,     74,    126,    141,     67,    302,    621
197412,     19,    108,     28,     22,     11,     63,     40,     64,    143,    101,     28,     48,     53,     95,     43,     82,    211,     49,     90,     23,    193,     48,     91,     33,     13,      8,     15,     33,     10,    155,    182,     42,     43,    181,     70,      6,    169,     80,     49,     53,    116,    141,    279,     74,    126,    139,     64,    300,    621
197501,     19,    108,     28,     22,     11,     63,     40,     63,    143,    101,     28,     48,     53,     95,     43,     82,    210,     49,     90,     23,    191,     48,     91,     33,     13,      8,     15,     33,      9,    151,    182,     42,     43,    177,     70,      6,    168,     80,     48,     53,    116,    141,    279,     74,    122,    139,     63,    299,    618
197502,     19,    107,     28,     22,     11,     62,     40,     62,    143,    101,     28,     46,     52,     95,     42,     81,    210,     49,     90,     23,    191,     48,     91,     33,     13,      8,     15,     33,      9,    150,    182,     42,     42,    174,     70,      6,    168,     78,     48,     53,    114,    140,    278,     73,    119,    139,     63,    298,    617
197503,     19,    107,     28,     22,     11,     62,     40,     62,    143,    100,     28,     45,     52,     95,     41,     81,    210,     49,     90,     23,    191,     48,     91,     33,     13,      8,     15,     33,      9,    149,    182,     42,     42,    174,     70,      6,    167,     77,     48,     53,    114,    140,    278,     73,    119,    139,     63,    296,    616
197504,     19,    107,     28,     22,     11,     62,     40,     62,    142,     99,     28,     45,     52,     95,     40,     81,    209,     48,     90,     23,    191,     48,     91,     33,     13,      8,     15,     32,      8,    149,    182,     42,     42,    174,     69,      6,    166,     77,     48,     53,    114,    140,    278,     72,    118,    139,     63,    296,    616
197505,     19,    107,     28,     22,     11,     62,     40,     62,    141,     98,     28,     45,     52,     94,     40,     81,    208,     48,     89,     23,    191,     48,     90,     33,     13,      8,     15,     32,      8,    149,    181,     42,     42,    173,     69,      6,    166,     77,     48,     53,    114,    139,    278,     72,    116,    138,     62,    295,    615
